Country,Code,ContinentCode,Year,Unemployment rate for females,Labor force percent female,Female labor force participation rate,Female population percent of total,Female literacy rate ages 15-24,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Armed forces personnel percent of the labor force
Afghanistan,AFG,AS,1960,,,,48.08,,,,,
Afghanistan,AFG,AS,1961,,,,48.17,,,,,
Afghanistan,AFG,AS,1962,,,,48.24,,,,,
Afghanistan,AFG,AS,1963,,,,48.32,,,,,
Afghanistan,AFG,AS,1964,,,,48.39,,,,,
Afghanistan,AFG,AS,1965,,,,48.45,,,,,
Afghanistan,AFG,AS,1966,,,,48.51,,,,,
Afghanistan,AFG,AS,1967,,,,48.57,,,,,
Afghanistan,AFG,AS,1968,,,,48.63,,,,,
Afghanistan,AFG,AS,1969,,,,48.68,,,,,
Afghanistan,AFG,AS,1970,,,,48.73,,0.17,0.16,0.17,
Afghanistan,AFG,AS,1971,,,,48.77,,0.16,0.15,,
Afghanistan,AFG,AS,1972,,,,48.82,,0.17,0.13,0.16,
Afghanistan,AFG,AS,1973,,,,48.86,,0.18,0.14,0.19,
Afghanistan,AFG,AS,1974,,,,48.89,,0.17,0.14,0.16,
Afghanistan,AFG,AS,1975,,,,48.93,,0.18,0.14,0.16,
Afghanistan,AFG,AS,1976,,,,48.96,,0.19,0.15,0.16,
Afghanistan,AFG,AS,1977,,,,48.99,,0.2,0.17,0.26,
Afghanistan,AFG,AS,1978,,,,49.02,,0.2,0.18,0.24,
Afghanistan,AFG,AS,1979,,,,49.08,11.14,,,0.18,
Afghanistan,AFG,AS,1980,,,,49.15,,0.23,,,
Afghanistan,AFG,AS,1981,,,,49.22,,0.24,0.26,,
Afghanistan,AFG,AS,1982,,,,49.3,,0.5,0.45,,
Afghanistan,AFG,AS,1983,,,,49.4,,,,,
Afghanistan,AFG,AS,1984,,,,49.54,,0.47,0.46,,
Afghanistan,AFG,AS,1985,,,,49.71,,0.49,0.45,,
Afghanistan,AFG,AS,1986,,,,49.84,,0.54,0.5,0.16,
Afghanistan,AFG,AS,1987,,,,49.92,,,,,
Afghanistan,AFG,AS,1988,,,,49.96,,0.5,0.49,,
Afghanistan,AFG,AS,1989,,,,49.98,,0.53,,,
Afghanistan,AFG,AS,1990,,,,49.99,,0.55,,0.44,
Afghanistan,AFG,AS,1991,10.43,16.93,15.64,50,,0.55,0.51,,1.7
Afghanistan,AFG,AS,1992,10.43,17.01,15.7,50,,,,,1.52
Afghanistan,AFG,AS,1993,10.43,17.04,15.72,49.99,,0.35,0.38,,1.32
Afghanistan,AFG,AS,1994,10.43,17.06,15.73,49.96,,0.51,0.28,,1.2
Afghanistan,AFG,AS,1995,10.42,17.14,15.8,49.94,,0.52,0.38,,9.66
Afghanistan,AFG,AS,1996,10.42,16.98,15.63,49.91,,,,,10.46
Afghanistan,AFG,AS,1997,10.43,16.81,15.48,49.87,,,,,10.12
Afghanistan,AFG,AS,1998,10.44,16.69,15.36,49.84,,,,,9.13
Afghanistan,AFG,AS,1999,10.45,16.59,15.29,49.81,,0.08,,,8.81
Afghanistan,AFG,AS,2000,10.45,16.51,15.22,49.78,,0,,,8.71
Afghanistan,AFG,AS,2001,10.44,16.62,15.35,49.74,,0,0,,
